Date,Open,High,Low,Close,Volume,Adj. Close*
26123,900.99,908.73,896.69,901.8,12640000,901.8
26126,901.8,908.81,896.47,903.4,12020000,903.4
26127,903.4,906.47,888.8,892.38,13540000,892.38
26128,892.38,895.88,882.52,891.21,14360000,891.21
26129,891.21,901.43,885,888.87,13080000,888.87
26130,888.87,898.73,884.71,888.51,13870000,888.51
26133,888.51,893.47,879.23,886.39,11430000,886.39
26134,886.39,896.9,885.15,892.3,12540000,892.3
26135,892.3,896.54,886.61,890.84,11920000,890.84
26136,890.84,893.55,882.74,886.68,12570000,886.68
26137,886.68,893.03,880.33,887.78,12370000,887.78
26140,887.78,895.15,882.96,888.87,9930000,888.87
26141,888.87,891.28,877.04,880.7,11560000,880.7
26142,880.7,882.16,868.36,872.01,13940000,872.01
26143,872.01,873.03,856.97,861.42,14570000,861.42
26144,861.42,868.5,854.41,858.43,12970000,858.43
26147,858.43,871.86,857.7,864.92,11870000,864.92
26148,864.92,865.87,845.94,850.03,13490000,850.03
26149,850.03,857.7,840.1,844.92,15410000,844.92
26150,844.92,855.72,841.19,849.45,12100000,849.45
26151,849.45,855.94,844.7,850.61,9490000,850.61
26154,850.61,853.46,839.52,842.65,8110000,842.65
26155,842.65,846.82,834.92,839.59,9460000,839.59
26156,839.59,851.12,836.96,846.38,11370000,846.38
26157,848.57,863.46,848.57,859.01,15910000,859.01
26158,859.01,864.41,851.64,856.02,9960000,856.02
26161,882.59,906.32,882.59,888.95,31730000,888.95
26162,888.95,908.66,885.29,899.9,26790000,899.9
26163,899.9,901.36,882.08,886.17,20680000,886.17
26164,886.17,889.68,873.9,880.77,14190000,880.77
26165,880.77,887.27,874.93,880.91,11890000,880.91
26168,880.99,897.2,880.99,892.38,13040000,892.38
26169,892.38,909.02,892.09,904.13,18700000,904.13
26170,904.13,917.79,901.8,908.37,18280000,908.37
26171,908.37,914.06,898.88,906.1,13990000,906.1
26172,906.1,915.45,902.02,908.15,12490000,908.15
26175,908.15,912.53,898.51,901.43,11140000,901.43
26176,901.43,903.84,892.01,898.07,10430000,898.07
26177,898.07,906.25,894.2,899.02,10770000,899.02
26178,899.02,905.37,893.84,900.63,10690000,900.63
26179,900.63,914.06,899.53,912.75,14040000,912.75
26183,912.75,925.67,909.75,916.47,17080000,916.47
26184,916.47,925.67,911.87,920.93,14230000,920.93
26185,920.93,925.23,912.38,915.89,15790000,915.89
26186,915.89,916.84,904.42,911,11380000,911
26189,911,915.67,903.91,909.39,10000000,909.39
26190,909.39,911.73,898.58,901.65,11410000,901.65
26191,901.65,907.71,896.25,904.86,11080000,904.86
26192,904.86,908.81,898.66,903.11,10550000,903.11
26193,903.11,912.16,901.07,908.22,11020000,908.22
26196,908.22,911.29,900.19,905.15,9540000,905.15
26197,905.15,907.78,897.78,903.4,10640000,903.4
26198,903.4,904.94,891.72,893.55,14250000,893.55
26199,893.55,899.39,884.64,891.28,13250000,891.28
26200,891.28,900.26,886.24,889.31,13460000,889.31
26203,889.31,891.72,877.48,883.47,10220000,883.47
26204,883.47,891.5,877.77,884.42,11250000,884.42
26205,884.42,890.41,877.7,883.83,8580000,883.83
26206,883.83,894.13,878.14,887.19,13490000,887.19
26207,887.19,898.44,884.49,893.98,13400000,893.98
26210,893.98,904.42,892.01,895.66,14570000,895.66
26211,895.66,898.66,885.81,891.14,12360000,891.14
26212,891.14,902.38,886.9,900.55,15630000,900.55
26213,900.55,910.56,896.1,901.8,17780000,901.8
26214,901.8,902.82,890.55,893.91,13870000,893.91
26217,893.91,896.39,886.32,891.94,7800000,891.94
26218,891.94,899.61,888.29,893.55,14340000,893.55
26219,893.55,897.12,885.22,888.8,13540000,888.8
26220,888.8,889.16,875.22,878.36,12870000,878.36
26221,878.36,881.64,868.5,874.58,13120000,874.58
26224,874.58,880.4,868.87,872.44,10420000,872.44
26225,872.44,874.34,860.11,868.43,13040000,868.43
26226,868.43,873.39,851.2,855.65,16340000,855.65
26227,855.65,861.05,846.45,854.85,14990000,854.85
26228,854.85,863.9,848.57,852.37,14560000,852.37
26231,852.37,854.63,843.38,848.5,7340000,848.5
26232,848.5,857.26,842.95,845.36,13390000,845.36
26233,845.36,846.31,832.29,836.38,13480000,836.38
26234,836.38,844.63,827.83,837.62,15530000,837.62
26235,837.62,843.03,831.85,839,11710000,839
26238,839,840.25,823.21,825.86,10960000,825.86
26239,825.86,833.53,814.69,827.98,13330000,827.98
26240,828.34,845.87,828.34,842.58,14590000,842.58
26241,842.58,855.21,838.49,843.17,15750000,843.17
26242,843.17,845.94,832.94,840.39,10780000,840.39
26245,840.39,843.6,832.51,837.54,8520000,837.54
26246,837.54,845.72,832.21,837.91,12080000,837.91
26247,837.91,842.22,821.85,826.15,13410000,826.15
26248,826.15,827.91,810.82,814.91,13310000,814.91
26249,814.91,821.12,802.21,812.94,14540000,812.94
26252,812.94,820.68,806.66,810.53,9370000,810.53
26253,810.53,823.89,806.59,818.71,13300000,818.71
26254,818.71,825.79,812.13,822.14,12840000,822.14
26255,822.14,829.66,813.81,815.35,13010000,815.35
26256,815.35,817.98,804.83,810.67,12420000,810.67
26259,810.67,817.03,800.89,803.15,11390000,803.15
26260,803.15,807.1,790.67,797.97,16840000,797.97
26261,797.97,807.9,793.88,798.63,11870000,798.63
26263,799.87,818.12,799.87,816.59,10870000,816.59
26266,816.59,838.57,815.79,829.73,18910000,829.73
26267,829.73,837.03,819.22,831.34,18320000,831.34
26268,831.34,851.85,831.12,846.01,21040000,846.01
26269,846.01,854.7,837.47,848.79,17780000,848.79
26270,848.79,864.05,845.58,859.59,16760000,859.59
26273,859.59,872.59,852.58,855.72,17480000,855.72
26274,855.72,862.44,845.28,857.4,15250000,857.4
26275,857.4,861.71,847.91,854.85,16650000,854.85
26276,854.85,858.43,844.55,852.15,14710000,852.15
26277,852.15,861.86,847.69,856.75,17510000,856.75
26280,856.75,868.28,852.22,858.79,17020000,858.79
26281,858.79,864.92,851.12,855.14,16070000,855.14
26282,855.14,867.84,849.81,863.76,16890000,863.76
26283,863.76,878.69,863.26,871.39,21070000,871.39
26284,871.39,879.29,865.29,873.8,18270000,873.8
26287,876.28,895.17,876.28,885.01,23810000,885.01
26288,885.01,896.22,875.3,888.32,20460000,888.32
26289,888.32,893.81,878.54,884.86,18930000,884.86
26290,884.86,889.98,873.34,881.17,16000000,881.17
26294,881.17,889.83,875.68,881.47,11890000,881.47
26295,881.47,892.84,877.18,889.98,15090000,889.98
26296,889.98,902.47,886.59,893.66,17150000,893.66
26297,893.66,898.78,883.05,889.07,13810000,889.07
26298,889.07,895.77,884.48,890.2,14040000,890.2
26301,890.2,898.71,884.63,889.3,12570000,889.3
26302,889.3,897.73,882.75,892.23,15190000,892.23
26303,893.06,910.07,893.06,904.43,21350000,904.43
26304,904.43,913.83,901.87,908.49,21100000,908.49
26305,908.49,916.47,903.37,910.37,17140000,910.37
26308,910.37,914.43,898.48,907.96,15320000,907.96
26309,907.96,919.02,903.67,912.1,17970000,912.1
26310,912.1,922.03,906.01,910.82,20970000,910.82
26311,910.82,912.93,899.98,905.18,16410000,905.18
26312,905.18,910.82,899.16,906.68,14960000,906.68
26315,906.68,914.51,902.77,911.12,15860000,911.12
26316,911.12,923.99,908.94,917.22,21070000,917.22
26317,917.22,922.34,904.58,914.96,18800000,914.96
26318,914.96,922.19,906.76,910.3,20210000,910.3
26319,910.3,913.91,898.93,907.44,18810000,907.44
26322,907.44,911.2,893.81,896.82,15640000,896.82
26323,896.82,902.17,887.49,894.72,17570000,894.72
26324,894.72,897.65,883.43,889.15,14940000,889.15
26325,889.15,902.92,887.87,899.83,20360000,899.83
26326,899.83,913.23,896.6,906.38,25000000,906.38
26329,906.38,911.2,897.05,902.17,18250000,902.17
26330,902.17,906.23,894.34,901.79,19600000,901.79
26331,901.79,913.76,896.15,905.85,24070000,905.85
26332,905.85,910.97,896.3,903.15,19880000,903.15
26333,903.15,912.1,897.5,906.68,17890000,906.68
26336,906.68,913.61,898.93,903.97,16930000,903.97
26337,903.97,910.97,898.18,907.13,17390000,907.13
26338,907.13,921.81,905.18,918.72,19850000,918.72
26339,918.72,931.89,914.89,921.28,23460000,921.28
26340,921.28,924.82,910.52,917.59,17850000,917.59
26343,917.59,921.96,906.01,910.9,15840000,910.9
26344,910.9,920.98,906.46,914.51,17770000,914.51
26345,914.51,928.58,911.65,922.94,20670000,922.94
26346,922.94,933.25,916.84,922.03,22330000,922.03
26347,922.03,925.35,911.12,917.52,16590000,917.52
26351,917.52,922.86,909.17,913.46,16670000,913.46
26352,913.46,919.85,906.98,911.88,16770000,911.88
26353,911.88,919.25,906.61,912.7,16000000,912.7
26354,912.7,927.75,909.39,922.79,18180000,922.79
26357,922.79,930.31,917.14,924.29,18200000,924.29
26358,924.29,932.34,916.24,928.13,20320000,928.13
26359,928.13,943.03,924.14,935.43,23670000,935.43
26360,935.43,943.78,927.9,933.77,22200000,933.77
26361,933.77,948,930.69,942.43,20420000,942.43
26364,942.43,957.03,940.47,950.18,21000000,950.18
26365,950.18,956.2,940.4,946.87,22640000,946.87
26366,946.87,953.57,937.09,945.59,21290000,945.59
26367,945.59,950.78,937.61,942.81,21460000,942.81
26368,942.81,948.6,932.95,939.87,19690000,939.87
26371,939.87,941.23,924.22,928.66,16730000,928.66
26372,928.66,938.82,925.35,934,22370000,934
26373,934,945.44,929.18,937.31,19460000,937.31
26374,937.31,942.88,927.68,936.71,16700000,936.71
26375,936.71,949.88,931.52,942.88,16040000,942.88
26378,942.88,951.84,937.31,941.15,16420000,941.15
26379,940.32,940.32,925.95,934,18610000,934
26380,934,938.59,926.78,933.93,15400000,933.93
26381,933.93,949.2,932.34,944.69,18380000,944.69
26382,944.69,950.03,937.91,942.28,15390000,942.28
26385,942.28,946.57,933.77,939.72,12180000,939.72
26386,939.72,947.02,932.65,937.01,15380000,937.01
26387,937.01,940.17,925.87,933.02,13860000,933.02
26388,933.02,943.78,929.79,940.7,14360000,940.7
26392,940.7,948.75,935.66,940.92,14990000,940.92
26393,940.92,948.52,933.62,943.41,18110000,943.41
26394,943.41,958.99,943.33,954.55,22960000,954.55
26395,954.55,968.24,951.76,959.44,22830000,959.44
26396,959.44,965.91,950.26,962.6,19900000,962.6
26399,962.6,970.57,953.42,958.08,19470000,958.08
26400,958.08,967.79,951.23,962.6,19930000,962.6
26401,962.6,976.44,960.64,966.96,24690000,966.96
26402,966.96,973.28,960.42,965.53,17990000,965.53
26403,965.53,973.06,959.59,967.72,17460000,967.72
26406,967.72,972.16,959.36,966.59,15390000,966.59
26407,966.59,977.72,961.62,968.92,19410000,968.92
26408,968.92,975.92,959.36,964.78,19180000,964.78
26409,964.78,971.33,954.17,966.29,18190000,966.29
26410,966.29,974.64,959.21,963.8,18200000,963.8
26413,963.8,966.59,950.93,957.48,14650000,957.48
26414,957.48,959.14,943.63,946.49,17030000,946.49
26415,946.49,954.39,938.29,946.94,17710000,946.94
26416,946.94,954.92,940.7,945.97,15740000,945.97
26417,945.97,959.74,944.46,954.17,14160000,954.17
26420,954.17,956.95,938.59,942.28,12880000,942.28
26421,942.28,947.32,930.61,935.2,15370000,935.2
26422,935.2,947.32,927.9,933.47,15900000,933.47
26423,933.47,942.43,927.6,937.31,14790000,937.31
26424,937.31,948.3,932.57,941.23,13210000,941.23
26427,941.23,943.18,930.01,937.84,11250000,937.84
26428,937.54,937.54,917.37,925.12,19910000,925.12
26429,925.12,938.06,922.03,931.07,13870000,931.07
26430,931.07,941.15,925.87,934.83,12900000,934.83
26431,934.83,947.4,934.23,941.83,13990000,941.83
26434,941.83,948.45,936.63,942.2,13600000,942.2
26435,942.2,947.17,934.83,939.27,14070000,939.27
26436,939.27,944.61,932.95,941.15,13600000,941.15
26437,941.15,955.67,939.95,951.23,17370000,951.23
26438,951.23,967.56,950.11,961.54,19580000,961.54
26441,961.54,972,958.76,965.31,16030000,965.31
26442,965.31,970.05,956.2,962.3,16410000,962.3
26443,962.3,973.06,958.76,965.46,17870000,965.46
26444,965.46,975.54,960.57,969.07,16480000,969.07
26445,969.07,977.42,963.8,971.25,15730000,971.25
26449,971.25,979.46,966.51,971.18,15810000,971.18
26450,970.88,970.88,955.52,960.72,15230000,960.72
26451,960.72,966.36,954.85,960.72,14910000,960.72
26452,960.72,967.72,954.24,961.39,15400000,961.39
26455,961.39,964.48,948.52,954.39,13450000,954.39
26456,954.39,961.02,946.87,951.46,15980000,951.46
26457,951.46,952.51,938.52,944.08,15220000,944.08
26458,944.08,953.19,938.82,941.3,13820000,941.3
26459,941.3,942.88,930.01,934.45,12790000,934.45
26462,934.45,943.63,930.39,936.71,13390000,936.71
26463,936.71,943.33,928.88,938.29,15710000,938.29
26464,938.29,954.24,936.11,946.79,18320000,946.79
26465,946.79,956.05,940.25,945.97,16940000,945.97
26466,945.97,949.88,936.94,945.06,13010000,945.06
26469,945.06,947.62,935.43,941.83,11660000,941.83
26470,941.83,952.14,940.1,948.22,14970000,948.22
26471,948.22,959.96,943.63,951.61,15510000,951.61
26472,951.61,956.58,940.02,950.71,13410000,950.71
26473,950.71,957.25,939.27,944.69,13940000,944.69
26476,942.5,942.5,928.13,936.41,12720000,936.41
26477,936.41,943.33,928.96,935.28,13750000,935.28
26478,935.28,938.14,925.8,930.84,12140000,930.84
26479,930.84,932.95,917.75,926.25,14610000,926.25
26480,926.25,935.81,921.21,929.03,12860000,929.03
26483,929.03,935.05,922.71,928.66,8140000,928.66
26485,928.66,939.64,926.25,933.47,14710000,933.47
26486,934.9,955.45,934.9,942.13,19520000,942.13
26487,942.13,948.15,932.34,938.06,12900000,938.06
26490,938.06,943.03,928.73,932.27,11700000,932.27
26491,932.27,934.9,921.81,925.87,12830000,925.87
26492,925.87,934.15,919.33,923.69,16150000,923.69
26493,923.69,926.02,912.93,916.99,14740000,916.99
26494,916.99,927.83,911.88,922.26,13910000,922.26
26497,922.26,928.43,912.7,914.96,13170000,914.96
26498,914.96,917.97,900.06,911.72,16820000,911.72
26499,911.72,927,909.69,916.69,17880000,916.69
26500,916.69,919.4,905.55,910.45,15050000,910.45
26501,910.45,923.24,903.9,920.45,14010000,920.45
26504,922.19,941.98,922.19,935.36,18020000,935.36
26505,935.36,946.79,930.24,934.45,17180000,934.45
26506,934.45,940.92,927.6,932.57,14130000,932.57
26507,932.57,938.37,923.62,926.85,13870000,926.85
26508,926.85,933.93,920.15,926.7,13050000,926.7
26511,926.7,932.72,917.37,924.74,11120000,924.74
26512,924.74,935.36,922.03,930.46,15540000,930.46
26513,931.07,944.61,931.07,941.15,17920000,941.15
26514,941.15,953.19,939.12,947.7,19970000,947.7
26515,947.7,957.1,942.28,951.76,15700000,951.76
26518,951.76,959.36,945.67,953.12,13220000,953.12
26519,953.12,958.01,944.31,952.44,14550000,952.44
26520,952.44,958.99,943.86,951.16,15730000,951.16
26521,951.16,958.84,945.29,952.89,15260000,952.89
26522,952.89,966.59,948.75,964.18,16570000,964.18
26525,964.18,980.21,964.18,973.51,18870000,973.51
26526,973.51,978.33,962.3,969.97,16670000,969.97
26527,969.97,974.94,958.46,964.25,14950000,964.25
26528,964.25,971.25,955.6,961.39,14360000,961.39
26529,961.39,972.23,957.48,965.83,16150000,965.83
26532,965.83,974.19,958.16,967.19,14290000,967.19
26533,967.19,979.76,963.88,973.51,18560000,973.51
26534,973.51,980.36,962.6,970.35,18670000,970.35
26535,970.35,974.56,955.98,958.38,18280000,958.38
26536,958.38,964.86,949.8,959.36,13840000,959.36
26539,959.36,964.33,952.59,956.95,10720000,956.95
26540,956.95,961.62,945.29,954.7,12300000,954.7
26541,954.7,964.03,951.16,957.86,12470000,957.86
26542,957.86,966.89,953.57,963.73,12340000,963.73
26543,963.73,975.62,962.3,970.05,11600000,970.05
26547,970.05,977.35,964.63,969.37,10630000,969.37
26548,969.37,970.35,958.91,963.43,12010000,963.43
26549,963.43,968.02,957.41,962.45,11090000,962.45
26550,962.45,968.24,957.33,961.24,10980000,961.24
26553,961.24,964.55,951.08,955,10710000,955
26554,955,957.86,940.62,946.04,13560000,946.04
26555,946.04,954.09,941.3,949.88,13070000,949.88
26556,949.88,955.3,942.05,947.55,12500000,947.55
26557,947.55,952.29,940.62,947.32,11690000,947.32
26560,947.32,951.16,938.67,945.36,8880000,945.36
26561,945.36,952.44,939.12,943.18,13330000,943.18
26562,943.18,946.12,934.75,940.25,11980000,940.25
26563,940.25,945.44,932.72,939.49,11940000,939.49
26564,939.49,948.98,934.38,943.03,12570000,943.03
26567,943.03,947.47,933.1,935.73,10920000,935.73
26568,935.73,942.13,927.15,936.56,13150000,936.56
26569,936.56,949.05,932.95,947.25,14620000,947.25
26570,947.25,956.88,939.87,955.15,14710000,955.15
26571,955.15,965.08,949.05,953.27,16250000,953.27
26574,953.27,959.59,945.44,953.27,12440000,953.27
26575,953.27,959.96,948.22,954.47,13090000,954.47
26576,954.47,964.1,947.85,951.31,16640000,951.31
26577,951.31,955.67,937.54,941.3,17730000,941.3
26578,941.3,954.39,930.39,945.36,16630000,945.36
26581,945.36,952.21,941,948.75,7940000,948.75
26582,948.75,960.49,946.34,951.84,13310000,951.84
26583,951.84,956.05,941.6,946.42,11900000,946.42
26584,946.42,947.1,932.42,937.46,13130000,937.46
26585,937.46,940.17,923.77,930.46,12870000,930.46
26588,930.46,934.53,919.25,921.66,10940000,921.66
26589,921.66,931.29,917.07,926.48,13410000,926.48
26590,926.48,940.85,925.8,932.34,17290000,932.34
26591,932.34,939.27,926.7,932.12,13850000,932.12
26592,932.12,946.72,927.98,942.81,15740000,942.81
26595,945.21,958.31,945.21,951.31,14190000,951.31
26596,951.31,957.1,941.3,952.51,15240000,952.51
26597,952.51,958.46,944.99,951.38,17430000,951.38
26598,951.38,962.45,946.27,950.56,20790000,950.56
26599,950.56,956.2,941.07,946.42,15470000,946.42
26602,946.42,950.71,936.56,946.42,11820000,946.42
26603,946.42,958.53,944.39,955.52,15450000,955.52
26604,955.52,975.24,955.3,968.54,21360000,968.54
26605,968.54,977.8,961.77,973.06,20690000,973.06
26606,973.06,988.94,969.22,984.12,22510000,984.12
26609,984.12,993.38,977.05,984.8,21330000,984.8
26611,984.8,998.42,978.63,983.74,24620000,983.74
26612,983.74,992.32,973.89,988.26,17040000,988.26
26613,988.26,1007.15,986.08,995.26,24360000,995.26
26616,995.26,1004.89,988.49,997.07,17210000,997.07
26617,997.07,1006.92,991.12,1003.16,20200000,1003.16
26618,1003.16,1013.55,993.08,998.42,23270000,998.42
26619,998.42,1008.13,991.57,1003.69,19580000,1003.69
26620,1003.69,1012.34,998.57,1005.57,20220000,1005.57
26623,1005.57,1011.14,997.14,1005.04,16680000,1005.04
26624,1005.04,1017.61,1002.86,1013.25,22110000,1013.25
26625,1013.25,1026.87,1009.93,1020.54,24510000,1020.54
26627,1020.54,1029.73,1014.15,1025.21,15760000,1025.21
26630,1025.21,1026.87,1008.65,1017.76,18190000,1017.76
26631,1017.76,1026.79,1012.57,1019.34,19210000,1019.34
26632,1019.34,1023.63,1011.89,1018.81,17380000,1018.81
26633,1018.81,1025.81,1010.54,1018.21,19340000,1018.21
26634,1018.21,1031.53,1016.56,1023.93,22570000,1023.93
26637,1023.93,1033.19,1021.45,1027.02,19730000,1027.02
26638,1027.02,1030.85,1017.46,1022.95,17800000,1022.95
26639,1022.95,1031.16,1018.29,1027.54,18610000,1027.54
26640,1027.54,1037.85,1025.36,1033.26,19320000,1033.26
26641,1033.26,1039.21,1027.17,1033.19,18030000,1033.19
26644,1033.19,1041.32,1029.8,1036.27,17230000,1036.27
26645,1036.27,1042.44,1029.65,1033.19,17040000,1033.19
26646,1033.19,1036.65,1025.14,1030.48,16540000,1030.48
26647,1030.48,1035.45,1020.09,1025.06,17930000,1025.06
26648,1025.06,1034.69,1018.59,1027.24,18300000,1027.24
26651,1022.05,1022.05,1004.29,1013.25,17540000,1013.25
26652,1013.25,1017.99,1004.06,1009.18,17000000,1009.18
26653,1009.18,1014.98,1001.88,1004.82,18490000,1004.82
26654,1004.82,1010.91,996.09,1000,18290000,1000
26655,1000,1010.01,996.84,1004.21,12540000,1004.21
26659,1004.21,1010.91,999.85,1006.7,11120000,1006.7
26660,1006.7,1014.22,1001.13,1007.68,19100000,1007.68
26662,1008.58,1027.39,1008.58,1020.02,27550000,1020.02
